#{"t_start": 1746356643.177463, "env_id": "None"}
r,l,t
370.777615,228,19253.52175
-148.192491,158,19261.260957
328.440445,170,19269.559482
-462.615565,269,19275.829232
478.448608,213,19286.268429
38.75222,154,19299.85286
1105.815427,361,19314.372195
15.055535,190,19319.034415
315.381336,194,19328.096678
22.845542,83,19334.149831
522.427553,209,19342.999211
247.485063,245,19357.102238
-17.20784,75,19362.68827
-31.334541,71,19364.96682
15.13887,121,19372.376104
-86.720811,200,19380.106657
106.402498,149,19386.415267
160.078642,108,19390.607579
102.968182,213,19409.080704
224.608949,157,19413.420235
1207.68191,368,19423.806791
265.631841,165,19434.097049
-92.254093,142,19442.326766
242.425744,229,19451.127228
269.36415,215,19461.026512
7.495748,109,19467.03765
391.916243,211,19478.819249
-43.250209,185,19490.632518
785.449075,252,19507.730418
326.414588,263,19521.575021
-48.112613,152,19528.923345
139.542529,187,19534.884542
68.924255,130,19543.196303
231.072937,149,19553.00333
229.187868,301,19567.369386
-717.369999,266,19580.102086
262.458581,381,19594.521291
-12.165209,157,19609.645088
-2.753381,172,19619.396536
436.52321,182,19627.721775
355.417652,175,19636.193394
929.621477,288,19647.44946
173.803011,145,19653.955455
-583.409703,260,19663.172943
535.051439,292,19674.49437
497.205192,202,19684.176409
-45.448416,91,19688.14909
214.34817,181,19703.341561
252.95986,214,19714.784087
85.867235,121,19718.970331
421.059409,261,19729.451801
-93.445826,197,19735.813481
651.096116,201,19742.211263
289.788431,214,19750.667558
275.342344,207,19760.970262
66.021508,103,19763.58309
92.4849,142,19770.268936
258.913302,235,19780.3165
66.395168,152,19795.540529
10.414361,102,19801.268141
-40.867953,83,19803.389225
155.553509,399,19819.790111
92.802957,144,19826.098972
-85.91064,244,19838.233335
204.117719,151,19846.286393
512.06448,276,19859.201993
3.247392,148,19867.045257
675.529013,223,19877.021014
-52.579172,175,19887.273987
397.94223,288,19906.116458
192.038481,180,19913.995543
498.68552,166,19919.95439
593.879593,228,19930.090321
39.070437,103,19933.881196
-8.071019,223,19945.506055
-50.883051,115,19951.454882
769.91144,318,19965.536292
87.677332,148,19971.94561
261.307534,150,19980.061267
-1051.531034,488,20015.837183
34.204086,138,20020.146851
-108.960038,162,20026.343508
269.005792,161,20033.892287
458.652384,236,20042.158937
574.412295,341,20054.146743
261.544016,125,20061.599448
93.36024,174,20068.003417
362.642816,188,20074.532132
502.999164,268,20104.544704
526.48936,365,20115.876646
134.550495,141,20124.028702
414.316495,288,20134.521682
757.338352,315,20146.48719
913.682661,249,20152.822529
370.094417,165,20161.27227
-1.633385,80,20168.860435
83.790581,151,20173.521483
164.107611,160,20182.401325
-37.753483,138,20209.163093
658.541822,195,20216.873836
867.663753,454,20232.125802
-148.404912,69,20236.246439
-44.129723,197,20242.713549
-44.560772,89,20246.819651
-1.91605,142,20251.216909
861.756406,286,20261.571736
338.139239,158,20267.785617
218.306335,168,20274.232145
95.039319,146,20280.561611
-19.65032,111,20303.679357
359.577544,230,20310.315908
296.91384,226,20321.744666
201.338346,183,20328.024765
36.843799,116,20334.288556
13.315572,121,20340.303784
446.025936,321,20345.51546
303.077404,263,20353.804692
14.357176,140,20361.483227
-15.454617,96,20365.476234
5.368059,93,20372.93485
31.287323,109,20378.903015
-30.265661,105,20383.072747
19.162875,136,20408.950266
280.963269,132,20413.323675
25.547548,214,20419.584912
397.199533,209,20429.581568
223.897304,190,20437.486538
-71.042886,120,20444.841313
438.746422,258,20456.411753
56.845599,154,20462.5351
25.464898,116,20464.952632
230.084049,174,20473.000031
553.413437,319,20489.163695
533.661328,312,20519.649969
-22.770768,150,20525.457873
141.567825,176,20531.41111
-38.629974,79,20537.132645
547.699358,193,20549.06884
243.798876,144,20553.104393
-29.912014,105,20558.916166
932.453669,464,20573.308124
0.148697,131,20579.466923
34.518736,103,20585.410066
159.56684,125,20591.336617
95.51525,128,20614.959195
94.850941,126,20619.157959
905.348659,377,20633.360992
736.237619,266,20639.78267
-23.786702,82,20645.443156
268.88142,182,20653.618975
571.169825,231,20661.8407
274.883376,140,20669.641482
-191.200908,199,20674.148106
-143.782119,243,20686.080046
339.740735,406,20715.361075
1042.087439,301,20731.539609
-4.736619,144,20735.795906
211.131809,164,20740.159973
35.966156,107,20747.353405
243.355685,158,20753.390042
334.373635,319,20763.845379
-21.032776,73,20767.98887
7.94248,90,20775.679852
26.468662,91,20777.984765
182.046568,125,20782.341071
364.129542,195,20791.936011
124.190994,113,20808.421221
146.101153,191,20820.320819
111.575681,165,20825.266
-225.150977,133,20829.752938
-336.787021,212,20839.504863
181.411782,200,20847.292212
-22.02852,104,20854.778046
-30.964539,123,20858.886038
-102.90891,103,20862.942092
-121.426571,124,20870.653377
7.464711,91,20874.666307
487.692649,257,20884.591079
121.485954,277,20896.832226
529.791166,225,20922.562448
118.843873,117,20930.304898
377.528313,173,20938.318726
547.9588,254,20946.708336
378.331491,207,20957.986012
479.723268,179,20962.39407
102.732006,308,20974.417902
-36.833614,145,20982.065275
-36.87515,101,20984.457178
239.237834,160,20991.028658
57.995345,101,20997.325559
-466.924334,316,21028.38975
154.236831,101,21032.48103
534.915376,239,21042.911578
106.282141,223,21052.87971
531.272108,222,21062.529412
355.790224,194,21070.736744
62.113682,119,21076.675294
507.276612,200,21085.298257
247.585269,204,21094.864214
-191.185105,160,21099.218041
-3.75376,99,21105.109335
-191.585906,172,21128.693255
437.815254,272,21141.100832
222.16785,182,21147.274071
18.791773,200,21159.365173
190.280614,311,21168.00454
425.914009,293,21180.197652
45.261812,194,21186.637753
447.595542,216,21191.750994
596.05227,257,21199.95776
54.045213,161,21220.947948
618.263909,307,21232.302853
73.630002,121,21238.155009
285.378021,357,21247.084226
361.519524,165,21256.792766
319.380661,158,21261.159249
204.336199,226,21269.267745
153.181338,142,21273.604183
323.075594,213,21281.694308
-67.155921,146,21288.188064
313.941033,297,21307.728143
634.551447,221,21314.253382
44.487019,181,21322.457459
-134.170471,127,21330.926763
580.076068,200,21341.132401
394.63194,202,21349.270838
184.633548,148,21355.493887
547.974649,283,21365.52048
39.847667,94,21371.053847
239.620854,149,21378.875303
22.932193,113,21383.210036
-48.944195,110,21387.288579
1067.2634,458,21408.860056
46.075909,144,21416.837158
9.820363,110,21423.073425
115.069569,185,21429.660285
1225.44342,362,21442.704228
152.581127,165,21447.304683
504.568201,156,21453.171215
-124.984255,71,21461.076999
166.248718,128,21463.679771
-138.228894,93,21469.259256
189.272645,193,21488.493834
23.496789,75,21491.013152
-170.22568,150,21499.064727
336.806125,303,21508.332352
-44.859904,114,21512.611245
-39.368302,69,21517.079356
630.976201,230,21524.452217
331.81473,146,21529.417428
31.164653,116,21535.910836
80.071522,181,21542.490436
324.504299,231,21554.616138
60.57511,120,21560.888139
444.712334,184,21565.431512
21.709345,120,21580.197811
575.724252,263,21590.266982
82.314308,160,21598.074012
764.929619,328,21610.543013
105.310291,198,21617.36078
95.803586,528,21637.248639
831.525318,290,21648.849445
379.470672,185,21654.935822
-16.577279,125,21666.221787
-6.173568,71,21670.149242
339.719361,206,21680.104469
592.69524,224,21686.793469
228.607505,296,21699.02555
917.253495,254,21707.361244
1188.692784,484,21726.781727
920.884344,394,21740.122064
135.021333,240,21755.85184
-10.744398,153,21762.128921
371.885281,178,21771.571196
7.417825,177,21779.278805
76.303712,173,21787.344224
809.934094,227,21797.690599
0.34622,152,21805.085716
364.709751,246,21813.475073
659.71714,201,21823.600322
-124.450293,142,21828.040705
14.343712,119,21834.256881
-573.614755,485,21861.536779
-137.356263,445,21879.774938
550.228402,229,21887.673927
379.226592,181,21897.421541
133.823695,211,21905.66727
438.880741,233,21918.112472
474.159389,177,21923.193142
49.162118,113,21931.010714
473.691819,276,21952.400367
-23.943871,73,21956.091729
596.22066,223,21964.436237
578.840561,241,21972.785401
-11.098502,97,21977.039413
298.079482,280,21985.75015
-9.103015,95,21989.92425
4.843946,276,21996.808342
-496.991587,207,22006.77225
757.102586,403,22039.050821
325.627232,182,22047.035955
103.440871,161,22058.326927
-454.413355,359,22070.637876
12.073266,87,22072.869339
57.855952,120,22080.436501
-209.469703,286,22089.034781
940.467022,380,22099.674418
391.116786,230,22107.685817
426.814761,152,22116.063749
41.060882,78,22135.586731
124.719259,127,22143.589159
-31.480869,84,22147.686552
434.05419,259,22158.087723
1564.68789,469,22174.465542
-362.567618,178,22182.321444
-907.818403,319,22192.61283
1291.570256,349,22208.38801
595.123861,338,22236.995136
312.998941,234,22245.73494
-430.428509,180,22253.960407
780.550609,246,22262.274858
268.449566,168,22270.316867
497.341593,226,22278.830359
284.446515,167,22283.391119
638.664184,217,22293.026042
-68.588415,67,22298.66174
-23.282571,219,22305.328143
-157.424339,121,22311.580079
623.659485,289,22341.28599
50.038781,309,22352.304557
278.710215,197,22360.552835
163.186852,111,22364.738975
-338.673626,317,22374.089512
667.290525,216,22382.736312
125.606177,154,22388.944649
470.852531,148,22391.703551
34.977975,110,22396.031322
710.046457,258,22402.976794
199.15323,195,22416.62914
1209.715313,354,22429.951549
1101.549306,386,22442.025746
230.988684,130,22444.810007
1016.285563,293,22452.501064
88.681917,113,22458.84875
821.61249,259,22465.389096
87.479831,104,22469.617136
582.12018,339,22490.103414
490.808467,208,22500.367946
130.59366,148,22504.684407
-322.872867,335,22513.38611
636.980509,394,22521.260818
209.456575,168,22527.6094
460.228969,256,22534.154783
7.84319,98,22538.486545
28.697092,88,22542.736167
231.344219,198,22550.316652
173.247502,260,22577.393076
60.421584,281,22585.983719
869.638513,303,22592.610575
117.667272,146,22598.594715
403.826943,167,22604.931741
570.154379,222,22613.141555
149.764998,158,22621.069859
322.799939,191,22627.5251
-252.650511,339,22637.798152
229.292615,129,22656.808006
239.865479,157,22664.868362
145.553913,164,22667.708314
275.043501,782,22685.923263
226.027439,295,22694.469488
367.926173,336,22707.115349
930.242039,310,22728.028068
-31.692978,372,22740.55439
152.662425,273,22751.154024
68.808769,158,22759.639362
100.711474,159,22764.389393
444.635633,201,22772.918839
135.227807,98,22775.533406
164.060127,120,22779.795508
354.038634,286,22788.684287
-153.040084,442,22812.526015
477.31675,206,22821.880297
713.318964,247,22833.211449
-60.768406,132,22835.618441
1387.595313,396,22849.763806
457.338518,385,22863.156595
436.04909,198,22873.281404
710.688248,262,22882.460431
373.597395,203,22900.270884
137.217147,218,22908.945963
-2200.423586,892,22936.493735
551.394306,195,22942.744421
232.534108,161,22946.966227
1367.282737,541,22983.431968
103.299023,190,22993.522111
47.220581,172,22999.937886
338.434918,296,23006.586198
1215.571429,313,23017.292509
1727.289365,502,23026.935742
45.385461,115,23032.77917
368.310897,173,23038.837511
701.933392,206,23041.545869
-25.165917,71,23053.964423
123.666758,163,23063.745933
716.005231,387,23078.890283
803.932724,383,23092.254426
861.295631,387,23101.943679
838.427673,276,23112.025041
839.774669,417,23137.116208
1053.084317,335,23149.294542
626.823044,333,23159.790612
1317.199192,302,23170.974509
779.74362,300,23180.138824
106.208557,141,23184.547765
195.947859,169,23193.173022
425.486753,178,23201.613138
215.191596,173,23204.212843
212.765328,221,23221.603405
389.41532,173,23227.779426
314.764916,265,23234.702934
382.014467,185,23241.039602
135.306308,173,23251.107314
297.686572,155,23257.1631
947.339198,292,23267.646326
206.832813,241,23274.513994
406.626173,268,23285.746035
310.374835,148,23293.988487
261.416684,176,23313.397782
94.18441,162,23321.887809
616.697807,304,23330.928922
1262.255974,376,23345.568783
749.933786,396,23356.467169
810.197895,237,23364.704872
334.98846,310,23375.670772
-268.991647,333,23405.91333
604.815104,268,23418.147712
168.036256,207,23426.360132
-177.871651,188,23432.49164
519.67423,258,23443.132249
130.888869,141,23449.556564
1.222308,147,23453.792917
-1386.192372,522,23467.099868
-503.422078,239,23488.332608
920.478414,462,23497.027649
1010.431898,269,23506.563668
881.295965,241,23511.960624
581.567041,278,23520.418566
-10.551247,95,23524.555087
807.132619,296,23531.454179
206.21178,173,23536.170792
418.722602,173,23551.205636
1710.302491,607,23567.326895
392.160363,154,23571.740689
27.314251,233,23577.892408
455.097427,204,23584.49721
454.338914,165,23591.227906
36.015739,114,23594.203009
457.700011,184,23599.864658
-21.535343,232,23605.986603
-23.446842,72,23610.259809
173.904608,121,23623.370591
998.731408,350,23635.681146
134.467169,131,23641.567839
427.398861,192,23649.487212
412.337461,340,23661.599839
-12.705308,115,23664.054039
718.353617,201,23671.974821
527.083643,392,23686.618221
-31.316386,122,23692.907815
-210.512251,114,23710.281351
1020.50941,456,23726.576576
-134.993757,98,23728.901707
189.955639,208,23735.312584
210.844267,199,23743.615959
240.421866,238,23748.2678
649.341907,302,23760.690435
818.231062,288,23767.685992
137.032611,123,23771.549835
1727.297818,358,23803.21914
462.121295,262,23809.878644
77.939931,107,23817.757055
316.661349,157,23824.091956
73.148539,215,23832.176598
473.516851,273,23840.672958
-472.340936,255,23845.853419
554.934546,398,23858.143472
691.071426,249,23878.102283
-17.152872,100,23882.624141
-379.652756,226,23893.030776
37.911561,112,23897.25445
1501.769385,394,23911.035855
584.376403,196,23919.922963
323.037523,169,23924.476674
859.820223,263,23930.972266
259.028999,181,23937.289264
717.277952,254,23949.279586
127.759838,226,23965.559507
-169.990151,122,23973.270876
955.591507,313,23984.538114
121.908762,128,23990.423198
-301.389713,390,24003.392986
-29.17866,123,24007.574847
577.240279,190,24013.805655
-34.022314,77,24017.63461
283.331205,196,24025.549831
5.767316,84,24027.598618
842.833378,351,24047.169084
347.749747,220,24057.497964
892.061336,391,24067.482792
-87.192743,108,24073.311903
360.842732,189,24080.329779
809.647014,307,24090.236986
730.667598,254,24098.752614
98.648396,143,24104.779167
452.994648,254,24115.10402
636.619516,256,24132.640392
152.605084,143,24136.781167
62.486269,131,24142.680608
286.18256,326,24153.389227
1090.925036,401,24166.807688
285.858573,202,24172.145538
567.804823,436,24191.746077
-79.208908,191,24197.889224
251.59523,237,24217.251636
654.327831,279,24227.788699
382.914209,190,24234.172715
142.810532,196,24238.93548
-7.424129,113,24246.853032
451.713297,298,24254.046846
-5.926515,115,24260.188458
-90.244035,74,24264.33622
1833.655451,422,24276.659651
